VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2020-01-01T00:35:22.000+0000,2020-01-01T01:02:00.000+0000,1,3.3,1,N,161,211,2,17.5,3,0.5,0,0,0.3,21.3,2.5,null
2,2020-01-01T00:29:44.000+0000,2020-01-01T00:40:20.000+0000,5,1.53,1,N,249,224,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,null
2,2020-01-01T00:05:31.000+0000,2020-01-01T00:10:31.000+0000,2,0.89,1,N,41,41,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0,null
2,2020-01-01T00:20:24.000+0000,2020-01-01T00:36:15.000+0000,1,3.51,1,N,166,263,2,14,0.5,0.5,0,0,0.3,17.8,2.5,null
2,2020-01-01T00:38:41.000+0000,2020-01-01T00:40:11.000+0000,2,0.55,1,N,262,75,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5,null
2,2020-01-01T00:44:44.000+0000,2020-01-01T00:47:43.000+0000,2,0.79,1,N,263,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,null
2,2020-01-01T00:49:48.000+0000,2020-01-01T00:56:40.000+0000,3,0.89,1,N,141,141,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,null
2,2020-01-01T00:08:15.000+0000,2020-01-01T00:11:18.000+0000,1,0.89,1,N,151,238,2,5,0.5,0.5,0,0,0.3,8.8,2.5,null
2,2020-01-01T00:12:57.000+0000,2020-01-01T00:18:01.000+0000,1,1.04,1,N,238,239,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5,null
2,2020-01-01T00:18:21.000+0000,2020-01-01T00:21:54.000+0000,1,0.72,1,N,239,143,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5,null
2,2020-01-01T00:27:03.000+0000,2020-01-01T00:42:39.000+0000,1,3.03,1,N,143,229,2,13,0.5,0.5,0,0,0.3,16.8,2.5,null
2,2020-01-01T00:44:21.000+0000,2020-01-01T00:53:34.000+0000,1,1.48,1,N,229,162,1,8,0.5,0.5,1,0,0.3,12.8,2.5,null
2,2020-01-01T00:11:49.000+0000,2020-01-01T00:20:34.000+0000,2,1.07,1,N,170,234,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,null
2,2020-01-01T00:37:33.000+0000,2020-01-01T00:43:43.000+0000,1,0.71,1,N,68,90,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,null
2,2020-01-01T00:51:18.000+0000,2020-01-01T01:00:45.000+0000,1,0.95,1,N,234,224,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,null
2,2020-01-01T00:14:47.000+0000,2020-01-01T00:40:50.000+0000,2,5.33,1,N,87,161,2,23,0.5,0.5,0,0,0.3,26.8,2.5,null
2,2020-01-01T00:49:40.000+0000,2020-01-01T00:59:14.000+0000,4,1.33,1,N,233,164,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,null
2,2020-01-01T00:19:55.000+0000,2020-01-01T00:29:53.000+0000,3,0.8,1,N,234,107,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5,null
2,2020-01-01T00:32:55.000+0000,2020-01-01T00:40:55.000+0000,5,0.86,1,N,137,234,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,null
2,2020-01-01T00:44:22.000+0000,2020-01-01T01:01:12.000+0000,5,2.77,1,N,234,87,1,13,0.5,0.5,4.2,0,0.3,21,2.5,null
2,2020-01-01T00:14:38.000+0000,2020-01-01T00:33:43.000+0000,4,2.8,1,N,170,143,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5,null
2,2020-01-01T00:39:47.000+0000,2020-01-01T00:49:02.000+0000,4,2.1,1,N,142,151,1,9,0.5,0.5,4,0,0.3,16.8,2.5,null
2,2020-01-01T00:58:57.000+0000,2020-01-01T01:12:44.000+0000,1,2.46,1,N,238,140,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5,null
2,2020-01-01T00:23:21.000+0000,2020-01-01T00:34:56.000+0000,1,2.12,1,N,239,263,1,10,0.5,0.5,2.07,0,0.3,15.87,2.5,null
2,2020-01-01T00:35:56.000+0000,2020-01-01T00:41:22.000+0000,1,1.79,1,N,263,229,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5,null
2,2020-01-01T00:47:48.000+0000,2020-01-01T01:11:39.000+0000,1,7.81,1,N,229,248,2,26,0.5,0.5,0,0,0.3,29.8,2.5,null
1,2020-01-01T00:45:41.000+0000,2020-01-01T01:00:59.000+0000,1,2.3,1,N,234,148,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5,null
1,2020-01-01T00:18:51.000+0000,2020-01-01T00:33:40.000+0000,1,1.8,1,N,114,170,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5,null
1,2020-01-01T00:54:00.000+0000,2020-01-01T01:02:50.000+0000,1,0.8,1,N,186,170,1,7,3,0.5,2.15,0,0.3,12.95,2.5,null
1,2020-01-01T00:58:06.000+0000,2020-01-01T01:14:50.000+0000,2,2.8,1,N,229,114,2,12.5,3,0.5,0,0,0.3,16.3,2.5,null
1,2020-01-01T00:29:10.000+0000,2020-01-01T00:49:57.000+0000,1,1.9,1,N,246,142,2,13.5,3,0.5,0,0,0.3,17.3,2.5,null
1,2020-01-01T00:50:37.000+0000,2020-01-01T01:24:45.000+0000,1,4.4,1,N,142,68,1,22,3,0.5,6.45,0,0.3,32.25,2.5,null
2,2020-01-01T00:08:57.000+0000,2020-01-01T00:13:03.000+0000,2,1.22,1,N,238,43,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5,null
2,2020-01-01T00:14:18.000+0000,2020-01-01T00:21:39.000+0000,2,1.92,1,N,75,140,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,null
2,2020-01-01T00:27:36.000+0000,2020-01-01T00:35:05.000+0000,3,2.75,1,N,141,233,1,10,0.5,0.5,10,0,0.3,23.8,2.5,null
2,2020-01-01T00:37:01.000+0000,2020-01-01T00:47:17.000+0000,1,5.13,1,N,170,260,1,16,0.5,0.5,7.78,6.12,0.3,33.7,2.5,null
2,2020-01-01T00:24:50.000+0000,2020-01-01T00:35:58.000+0000,1,2.14,1,N,43,263,2,10,0.5,0.5,0,0,0.3,13.8,2.5,null
2,2020-01-01T00:45:21.000+0000,2020-01-01T00:56:05.000+0000,1,3.13,1,N,43,74,2,11,0.5,0.5,0,0,0.3,14.8,2.5,null
2,2020-01-01T00:19:32.000+0000,2020-01-01T00:27:31.000+0000,1,0.91,1,N,164,107,2,7,0.5,0.5,0,0,0.3,10.8,2.5,null
2,2020-01-01T00:31:49.000+0000,2020-01-01T00:42:59.000+0000,1,1.18,1,N,113,79,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5,null
2,2020-01-01T00:45:39.000+0000,2020-01-01T00:53:43.000+0000,1,1.4,1,N,4,137,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,null
2,2020-01-01T00:08:57.000+0000,2020-01-01T00:17:44.000+0000,2,1.46,1,N,262,262,2,7,0.5,0.5,0,0,0.3,10.8,2.5,null
2,2020-01-01T00:19:06.000+0000,2020-01-01T00:23:21.000+0000,1,0.83,1,N,262,262,2,5,0.5,0.5,0,0,0.3,8.8,2.5,null
2,2020-01-01T00:25:37.000+0000,2020-01-01T00:29:30.000+0000,1,0.96,1,N,262,140,1,5.5,0.5,0.5,1.5,0,0.3,10.8,2.5,null
2,2020-01-01T00:37:09.000+0000,2020-01-01T00:57:00.000+0000,1,8.01,1,N,262,20,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5,null
2,2020-01-01T00:16:49.000+0000,2020-01-01T00:23:34.000+0000,1,0.73,1,N,48,246,2,6,0.5,0.5,0,0,0.3,9.8,2.5,null
2,2020-01-01T00:49:19.000+0000,2020-01-01T01:24:04.000+0000,2,4.42,1,N,68,144,1,23,0.5,0.5,1,0,0.3,27.8,2.5,null
2,2020-01-01T00:18:08.000+0000,2020-01-01T00:37:15.000+0000,1,8.32,1,N,141,13,1,25.5,0.5,0.5,2.93,0,0.3,34.18,2.5,null
2,2020-01-01T00:44:16.000+0000,2020-01-01T00:53:42.000+0000,1,2.43,1,N,12,249,1,9.5,0.5,0.5,0,0,0.3,13.3,2.5,null
2,2020-01-01T00:55:44.000+0000,2020-01-01T01:02:35.000+0000,1,1.67,1,N,113,231,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,null
2,2020-01-01T00:41:55.000+0000,2020-01-01T00:50:32.000+0000,1,1.64,1,N,162,107,1,8,0.5,0.5,2,0,0.3,13.8,2.5,null
2,2020-01-01T00:24:40.000+0000,2020-01-01T00:46:59.000+0000,1,2.83,1,N,162,143,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5,null
2,2020-01-01T00:51:47.000+0000,2020-01-01T00:55:14.000+0000,1,0.49,1,N,142,48,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,null
2,2020-01-01T00:06:13.000+0000,2020-01-01T00:15:07.000+0000,1,4.81,1,N,88,233,2,15,0.5,0.5,0,0,0.3,18.8,2.5,null
2,2020-01-01T00:27:59.000+0000,2020-01-01T00:41:23.000+0000,1,2.09,1,N,161,236,1,10.5,0.5,0.5,1.43,0,0.3,15.73,2.5,null
2,2020-01-01T00:50:50.000+0000,2020-01-01T01:12:00.000+0000,1,7.32,1,N,237,160,1,24,0.5,0.5,5.56,0,0.3,33.36,2.5,null
1,2020-01-01T00:12:17.000+0000,2020-01-01T00:34:58.000+0000,1,1.2,1,N,246,48,2,14,3,0.5,0,0,0.3,17.8,2.5,null
1,2020-01-01T00:37:04.000+0000,2020-01-01T01:15:41.000+0000,1,1.9,1,N,48,170,1,22,3,0.5,5.15,0,0.3,30.95,2.5,null
1,2020-01-01T00:52:40.000+0000,2020-01-01T01:20:54.000+0000,1,9,5,N,164,265,1,60,0,0,17.65,10.5,0.3,88.45,0,null
1,2020-01-01T00:13:52.000+0000,2020-01-01T00:40:16.000+0000,2,2.5,1,Y,68,48,1,17,3,0.5,2,0,0.3,22.8,2.5,null
1,2020-01-01T00:42:58.000+0000,2020-01-01T01:21:22.000+0000,1,6.4,1,N,48,66,1,28,3,0.5,9.5,0,0.3,41.3,2.5,null
2,2020-01-01T00:30:17.000+0000,2020-01-01T00:56:30.000+0000,1,3.89,1,N,48,231,1,19,0.5,0.5,5.7,0,0.3,28.5,2.5,null
2,2020-01-01T00:58:30.000+0000,2020-01-01T01:20:46.000+0000,2,5.33,1,N,13,255,1,19.5,0.5,0.5,6.99,0,0.3,30.29,2.5,null
2,2020-01-01T00:24:34.000+0000,2020-01-01T00:36:48.000+0000,1,1.57,1,N,249,79,1,9,0.5,0.5,1,0,0.3,13.8,2.5,null
2,2020-01-01T00:28:54.000+0000,2020-01-01T01:06:47.000+0000,3,9.23,1,N,50,179,1,33,0.5,0.5,8.58,6.12,0.3,51.5,2.5,null
1,2020-01-01T00:11:15.000+0000,2020-01-01T00:16:10.000+0000,2,1.2,1,Y,229,170,1,6,3,0.5,2.45,0,0.3,12.25,2.5,null
1,2020-01-01T00:40:48.000+0000,2020-01-01T00:54:13.000+0000,3,2.2,1,Y,148,170,1,11,3,0.5,2.95,0,0.3,17.75,2.5,null
1,2020-01-01T00:58:45.000+0000,2020-01-01T01:12:42.000+0000,2,2.7,1,Y,170,263,2,11.5,3,0.5,0,0,0.3,15.3,2.5,null
1,2020-01-01T00:08:19.000+0000,2020-01-01T00:14:31.000+0000,4,1.5,1,N,142,238,1,7,3,0.5,2.15,0,0.3,12.95,2.5,null
1,2020-01-01T00:19:30.000+0000,2020-01-01T00:36:02.000+0000,1,2.6,1,N,238,238,1,13,3,0.5,3.36,0,0.3,20.16,2.5,null
1,2020-01-01T00:38:41.000+0000,2020-01-01T01:21:15.000+0000,3,5.8,1,N,239,144,2,27.5,3,0.5,0,0,0.3,31.3,2.5,null
2,2020-01-01T00:09:56.000+0000,2020-01-01T00:13:19.000+0000,1,0.53,1,N,107,170,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,null
2,2020-01-01T00:19:59.000+0000,2020-01-01T00:23:00.000+0000,1,0.59,1,N,229,233,2,4,0.5,0.5,0,0,0.3,7.8,2.5,null
2,2020-01-01T00:25:04.000+0000,2020-01-01T00:26:48.000+0000,1,0.4,1,N,162,229,1,3.5,0.5,0.5,1.2,0,0.3,8.5,2.5,null
2,2020-01-01T00:28:51.000+0000,2020-01-01T00:37:51.000+0000,1,1.5,1,N,229,137,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,null
2,2020-01-01T00:42:57.000+0000,2020-01-01T00:47:30.000+0000,1,0.51,1,N,137,233,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5,null
2,2020-01-01T00:48:41.000+0000,2020-01-01T00:56:37.000+0000,1,1.08,1,N,170,229,1,7,0.5,0.5,1,0,0.3,11.8,2.5,null
2,2020-01-01T00:58:56.000+0000,2020-01-01T01:35:44.000+0000,1,12.13,1,N,229,200,1,39.5,0.5,0.5,8.66,0,0.3,51.96,2.5,null
2,2020-01-01T00:22:17.000+0000,2020-01-01T00:42:31.000+0000,2,4.03,1,N,243,241,1,17,0.5,0.5,3.66,0,0.3,23.91,0,null
2,2020-01-01T00:08:59.000+0000,2020-01-01T00:15:43.000+0000,1,1.52,1,N,48,50,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,null
2,2020-01-01T00:27:01.000+0000,2020-01-01T00:43:57.000+0000,2,2.59,1,N,50,234,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5,null
2,2020-01-01T00:46:25.000+0000,2020-01-01T01:24:22.000+0000,2,7.14,1,N,234,42,2,28,0.5,0.5,0,0,0.3,31.8,2.5,null
2,2020-01-01T00:20:43.000+0000,2020-01-01T00:26:32.000+0000,1,0.81,1,N,88,231,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5,null
2,2020-01-01T00:32:55.000+0000,2020-01-01T00:41:45.000+0000,1,2.73,1,N,231,52,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5,null
2,2020-01-01T00:43:18.000+0000,2020-01-01T01:03:45.000+0000,1,5.9,1,N,33,113,1,20,0.5,0.5,0,0,0.3,23.8,2.5,null
2,2020-01-01T00:26:54.000+0000,2020-01-01T00:35:40.000+0000,2,1.39,1,N,107,125,1,8,0.5,0.5,1.18,0,0.3,12.98,2.5,null
2,2020-01-01T00:43:16.000+0000,2020-01-01T00:50:41.000+0000,2,1.19,1,N,231,148,2,7,0.5,0.5,0,0,0.3,10.8,2.5,null
2,2020-01-01T00:53:41.000+0000,2020-01-01T00:59:09.000+0000,2,0.7,1,N,148,144,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5,null
1,2020-01-01T00:26:35.000+0000,2020-01-01T00:41:12.000+0000,3,2.2,1,N,79,162,1,11,3,0.5,1,0,0.3,15.8,2.5,null
1,2020-01-01T00:46:45.000+0000,2020-01-01T01:05:44.000+0000,2,1.6,1,N,170,50,1,12.5,3,0.5,4,0,0.3,20.3,2.5,null
2,2020-01-01T00:05:29.000+0000,2020-01-01T00:20:05.000+0000,1,2.11,1,N,43,170,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,null
2,2020-01-01T00:42:06.000+0000,2020-01-01T00:51:56.000+0000,1,2.14,1,N,162,141,2,9,0.5,0.5,0,0,0.3,12.8,2.5,null
2,2020-01-01T00:14:15.000+0000,2020-01-01T00:20:21.000+0000,5,2.04,1,N,87,13,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5,null
2,2020-01-01T00:28:03.000+0000,2020-01-01T00:34:58.000+0000,5,1.2,1,N,211,158,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,null
2,2020-01-01T00:39:39.000+0000,2020-01-01T00:41:05.000+0000,5,0.01,1,N,158,158,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5,null
2,2020-01-01T00:43:28.000+0000,2020-01-01T00:56:32.000+0000,5,2.14,1,N,158,144,1,10,0.5,0.5,0,0,0.3,13.8,2.5,null
2,2020-01-01T00:58:01.000+0000,2020-01-01T01:10:18.000+0000,5,2.06,1,N,144,234,2,10,0.5,0.5,0,0,0.3,13.8,2.5,null
2,2020-01-01T00:16:46.000+0000,2020-01-01T00:20:50.000+0000,4,0.26,1,N,170,170,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5,null
2,2020-01-01T00:48:12.000+0000,2020-01-01T01:01:40.000+0000,2,1.95,1,N,162,137,1,10,0.5,0.5,1,0,0.3,14.8,2.5,null
1,2020-01-01T00:56:25.000+0000,2020-01-01T01:26:20.000+0000,3,3.3,1,N,234,142,1,19,3,0.5,4.55,0,0.3,27.35,2.5,null
2,2019-12-31T23:58:55.000+0000,2020-01-01T00:15:59.000+0000,1,2.34,1,N,158,144,1,13,0.5,0.5,1,0,0.3,17.8,2.5,null
2,2020-01-01T00:19:46.000+0000,2020-01-01T00:33:51.000+0000,6,2,1,N,231,79,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,null
2,2020-01-01T00:43:00.000+0000,2020-01-01T00:48:47.000+0000,6,0.76,1,N,68,234,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,null
2,2020-01-01T00:50:03.000+0000,2020-01-01T01:00:23.000+0000,6,1.31,1,N,113,170,1,8,0.5,0.5,1,0,0.3,12.8,2.5,null
1,2020-01-01T00:13:09.000+0000,2020-01-01T00:25:35.000+0000,1,3.7,1,N,143,74,2,13,3,0.5,0,0,0.3,16.8,2.5,null
1,2020-01-01T00:26:41.000+0000,2020-01-01T00:39:05.000+0000,2,3.3,1,N,74,239,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5,null
1,2020-01-01T00:40:24.000+0000,2020-01-01T00:43:16.000+0000,1,0.3,1,N,239,239,1,4,3,0.5,2,0,0.3,9.8,2.5,null
1,2020-01-01T00:47:11.000+0000,2020-01-01T00:57:59.000+0000,2,5.4,1,N,239,244,2,16.5,3,0.5,0,0,0.3,20.3,2.5,null
2,2020-01-01T00:34:03.000+0000,2020-01-01T00:56:24.000+0000,1,3.29,1,N,68,231,1,16.5,0.5,0.5,3,0,0.3,23.3,2.5,null
2,2020-01-01T00:57:55.000+0000,2020-01-01T01:13:15.000+0000,1,3.16,1,N,231,33,2,13,0.5,0.5,0,0,0.3,16.8,2.5,null
2,2020-01-01T00:07:42.000+0000,2020-01-01T00:30:29.000+0000,1,5.3,1,N,256,137,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5,null
2,2020-01-01T00:45:19.000+0000,2020-01-01T01:06:07.000+0000,1,4.86,1,N,233,166,1,18,0.5,0.5,5.45,0,0.3,27.25,2.5,null
2,2020-01-01T00:12:45.000+0000,2020-01-01T00:17:32.000+0000,2,1.49,1,N,236,237,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,null
2,2020-01-01T00:22:21.000+0000,2020-01-01T00:27:16.000+0000,2,1.05,1,N,237,263,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5,null
2,2020-01-01T00:30:39.000+0000,2020-01-01T00:41:05.000+0000,2,2.83,1,N,236,170,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,null
2,2020-01-01T00:53:00.000+0000,2020-01-01T01:00:26.000+0000,2,2.27,1,N,229,193,2,9,0.5,0.5,0,0,0.3,12.8,2.5,null
2,2020-01-01T00:13:23.000+0000,2020-01-01T00:43:59.000+0000,1,4.06,1,N,141,114,1,20,0.5,0.5,1,0,0.3,24.8,2.5,null
2,2020-01-01T00:46:39.000+0000,2020-01-01T00:58:48.000+0000,1,1.79,1,N,114,107,2,9,0.5,0.5,0,0,0.3,12.8,2.5,null
2,2020-01-01T00:11:29.000+0000,2020-01-01T00:34:48.000+0000,1,1.57,1,N,234,161,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5,null
1,2020-01-01T00:05:15.000+0000,2020-01-01T00:15:39.000+0000,0,0.9,1,N,246,68,2,8,3,0.5,0,0,0.3,11.8,2.5,null
1,2020-01-01T00:25:42.000+0000,2020-01-01T00:46:00.000+0000,0,5,1,N,246,87,2,18,3,0.5,0,0,0.3,21.8,2.5,null
1,2020-01-01T00:47:55.000+0000,2020-01-01T01:26:58.000+0000,0,7,1,N,87,239,2,29.5,3,0.5,0,0,0.3,33.3,2.5,null
2,2020-01-01T00:52:48.000+0000,2020-01-01T01:09:55.000+0000,1,1.78,1,N,234,161,2,12,0.5,0.5,0,0,0.3,15.8,2.5,null
1,2020-01-01T00:43:39.000+0000,2020-01-01T00:55:31.000+0000,2,2.3,1,N,246,125,2,10.5,3,0.5,0,0,0.3,14.3,2.5,null
1,2020-01-01T00:57:14.000+0000,2020-01-01T01:26:18.000+0000,3,3.7,1,N,125,48,2,20,3,0.5,0,0,0.3,23.8,2.5,null
2,2020-01-01T00:30:53.000+0000,2020-01-01T00:34:25.000+0000,3,0.43,1,N,249,114,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,null
2,2020-01-01T00:36:00.000+0000,2020-01-01T00:52:05.000+0000,3,2.56,1,N,114,233,1,12,0.5,0.5,1.58,0,0.3,17.38,2.5,null
2,2020-01-01T00:55:24.000+0000,2020-01-01T01:00:45.000+0000,2,0.8,1,N,162,229,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5,null
2,2020-01-01T00:12:50.000+0000,2020-01-01T00:26:44.000+0000,2,1.25,1,N,90,107,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,null
2,2020-01-01T00:28:05.000+0000,2020-01-01T00:45:03.000+0000,4,0.75,1,N,107,164,1,11,0.5,0.5,0.74,0,0.3,15.54,2.5,null
2,2020-01-01T00:57:04.000+0000,2020-01-01T01:11:04.000+0000,4,1.5,1,N,170,90,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,null
2,2020-01-01T00:29:08.000+0000,2020-01-01T00:47:24.000+0000,1,2.86,1,N,158,79,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5,null
2,2020-01-01T00:48:46.000+0000,2020-01-01T01:04:29.000+0000,1,5.4,1,N,79,145,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5,null
2,2020-01-01T00:15:53.000+0000,2020-01-01T00:21:01.000+0000,1,0.94,1,N,238,142,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,null
2,2020-01-01T00:23:13.000+0000,2020-01-01T00:33:57.000+0000,1,0.88,1,N,142,48,1,8,0.5,0.5,1.77,0,0.3,13.57,2.5,null
2,2020-01-01T00:34:47.000+0000,2020-01-01T01:06:06.000+0000,1,4.36,1,N,48,79,1,21.5,0.5,0.5,3,0,0.3,28.3,2.5,null
2,2020-01-01T00:22:30.000+0000,2020-01-01T00:32:49.000+0000,1,1.86,1,N,262,237,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,null
2,2020-01-01T00:49:51.000+0000,2020-01-01T01:09:41.000+0000,1,2.24,1,N,170,236,2,14,0.5,0.5,0,0,0.3,17.8,2.5,null
1,2020-01-01T00:16:37.000+0000,2020-01-01T00:19:26.000+0000,0,0.5,1,N,234,107,2,4,3,0.5,0,0,0.3,7.8,2.5,null
1,2020-01-01T00:21:12.000+0000,2020-01-01T00:32:18.000+0000,1,3.1,1,N,107,236,1,11,3,0.5,2.95,0,0.3,17.75,2.5,null
1,2020-01-01T00:35:28.000+0000,2020-01-01T00:37:33.000+0000,1,0.7,1,N,236,263,1,4,3,0.5,1.5,0,0.3,9.3,2.5,null
1,2020-01-01T00:42:11.000+0000,2020-01-01T00:46:46.000+0000,1,1,1,N,236,43,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5,null
1,2020-01-01T00:50:45.000+0000,2020-01-01T00:58:44.000+0000,1,1.1,1,N,236,262,2,7,3,0.5,0,0,0.3,10.8,2.5,null
2,2020-01-01T00:36:15.000+0000,2020-01-01T00:36:27.000+0000,4,0,5,N,161,161,1,20,0,0.5,4.66,0,0.3,27.96,2.5,null
2,2020-01-01T00:38:28.000+0000,2020-01-01T00:58:22.000+0000,1,1.39,1,N,161,164,2,13,0.5,0.5,0,0,0.3,16.8,2.5,null
1,2020-01-01T00:05:33.000+0000,2020-01-01T00:15:34.000+0000,3,4.1,1,N,87,107,2,13.5,3,0.5,0,0,0.3,17.3,2.5,null
1,2020-01-01T00:53:36.000+0000,2020-01-01T01:12:23.000+0000,1,4.1,1,N,113,263,1,15.5,3,0.5,1,0,0.3,20.3,2.5,null
1,2020-01-01T00:26:17.000+0000,2020-01-01T01:27:29.000+0000,1,16.9,1,N,181,48,1,56.5,3,0.5,6,0,0.3,66.3,2.5,null
2,2020-01-01T00:27:49.000+0000,2020-01-01T00:38:17.000+0000,1,0.94,1,N,148,114,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,null
2,2020-01-01T00:39:35.000+0000,2020-01-01T00:53:07.000+0000,1,1.33,1,N,114,148,2,10,0.5,0.5,0,0,0.3,13.8,2.5,null
2,2020-01-01T00:53:23.000+0000,2020-01-01T01:09:40.000+0000,1,2.66,1,N,148,170,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5,null
1,2020-01-01T00:20:05.000+0000,2020-01-01T00:32:55.000+0000,1,6.3,1,N,65,229,2,19,3,0.5,0,0,0.3,22.8,2.5,null
1,2020-01-01T00:40:57.000+0000,2020-01-01T00:49:49.000+0000,1,1.1,1,N,162,233,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,null
1,2020-01-01T00:50:46.000+0000,2020-01-01T01:00:29.000+0000,1,1.2,1,N,233,234,1,8,3,0.5,2.35,0,0.3,14.15,2.5,null
2,2020-01-01T00:13:39.000+0000,2020-01-01T00:31:38.000+0000,4,6.4,1,N,229,116,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5,null
2,2020-01-01T00:47:24.000+0000,2020-01-01T00:51:24.000+0000,4,1.44,1,N,166,239,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,null
2,2020-01-01T00:54:41.000+0000,2020-01-01T01:02:41.000+0000,3,1.08,1,N,239,239,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5,null
2,2020-01-01T00:22:05.000+0000,2020-01-01T00:38:51.000+0000,1,5.42,1,N,170,88,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5,null
2,2020-01-01T00:50:14.000+0000,2020-01-01T01:00:05.000+0000,1,2.77,1,N,231,186,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5,null
1,2020-01-01T00:22:14.000+0000,2020-01-01T00:33:20.000+0000,3,1.2,1,N,43,233,2,8.5,3,0.5,0,0,0.3,12.3,2.5,null
1,2020-01-01T00:38:08.000+0000,2020-01-01T00:47:45.000+0000,1,3,1,N,233,263,2,10.5,3,0.5,0,0,0.3,14.3,2.5,null
1,2020-01-01T00:51:09.000+0000,2020-01-01T00:56:49.000+0000,2,1.4,1,N,263,74,2,6.5,3,0.5,0,0,0.3,10.3,2.5,null
1,2020-01-01T00:59:09.000+0000,2020-01-01T01:08:29.000+0000,2,2.4,1,N,74,141,2,9.5,3,0.5,0,0,0.3,13.3,2.5,null
2,2020-01-01T00:08:50.000+0000,2020-01-01T00:17:57.000+0000,1,0.91,1,N,158,114,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5,null
2,2020-01-01T00:20:42.000+0000,2020-01-01T00:40:51.000+0000,3,3.77,1,N,114,50,2,16,0.5,0.5,0,0,0.3,19.8,2.5,null
1,2020-01-01T00:22:49.000+0000,2020-01-01T00:48:58.000+0000,2,3.1,1,N,48,211,2,17,3,0.5,0,0,0.3,20.8,2.5,null
